LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
-2.3843502561823753,0,4,2,1,0.16962553406453118,-0.41688457708183135,1,1,2,2,0,0.20805893088141497,2.7001385143378984,-0.27435668430836746,-0.40441864931701427,1,2,-2.290397038789947,1.0458155470025363,-0.13633966808019438,-0.7982163776158937,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.23543234190470788,-1.0730624893444802,-0.6797699167218275,1,2,1.0547513986029582,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.14294820297144994,0,4,2,2,-0.2840625608953823,-1.0955951079514261,1,1,0,0,0,-1.4204187065984941,-0.3451848515595795,-3.1150297331307386,-5.888532531427742,1,2,0.30242497513765015,-0.8810122052935485,-0.13633966808019438,-0.5046823887677956,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,4.413697949985667,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23124737516513774,0.29606343338967567,-0.0688608201805979,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
-0.07984321307132862,0,3,2,2,-0.024417556168296474,-0.7071701063839297,1,1,1,2,0,0.8278916757872543,-0.3451848515595795,-0.27748718718343734,0.14063638689832045,1,2,-0.32619622718987096,-0.8810122052935485,-0.13633966808019438,-1.1167982341101526,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.2345380636355314,0.29606343338967567,2.0644725328205213,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-2.4361995924383417,0,4,3,2,1.0674422255131988,0.9262356194720355,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.6639349901383755,0.1123483316125695,2,2,-0.42813716426784415,1.1212200607595717,-0.13633966808019438,0.5164606487445409,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,1,-1.0048598807793068,0,0.24371409545672817,0.29606343338967567,-0.46643658142171557,1,2,-0.9372946725528577,0.6162368529378259,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
-0.29271257103387954,0,3,3,2,1.1628922221682083,1.0690273713846496,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,1.023994911406765,0.6841125181853716,2,2,1.632314725339994,-0.8810122052935485,-0.13633966808019438,0.7902891865516016,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,2,0.24459455731087623,0.29606343338967567,0.6826543382629782,1,2,1.1091927650535103,0.7520055037333778,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
1.9161994936130058,0,3,2,3,-0.08922987395520762,0.8785908863246654,1,1,1,2,2,0.9847823275747188,-0.3451848515595795,-0.5129539314959822,0.45493723458527513,2,2,0.8841810189698233,-0.8810122052935485,-0.13633966808019438,0.06179881045815941,2.3150122698819735,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,2,-0.9633017175329992,3,1.761900478885182,2,0.23304457532023054,-1.0730624893444802,-0.11734566911244151,1,2,-0.9372946725528577,0.6986184901197018,-0.3916602734747833,-0.1297361643618485,2.569564966874384,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
0.3415828103060093,1,4,2,2,-0.8393396191099409,-1.6812108352201933,1,1,1,2,0,0.7089661762751245,-0.3451848515595795,0.07762140310664996,0.05956969842378318,1,2,-0.18521509815466924,1.0090016541694355,-0.13633966808019438,0.23343647423972347,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,1,0.23124737516513774,-1.0730624893444802,-0.9124971915946768,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.8113583969215598,0,3,3,2,1.0037295180923822,0.8309223724260834,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.6443525607000853,0.08125203019845743,2,2,-0.5401981056719869,1.1599944077793842,-0.13633966808019438,0.6341205963567963,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,1,0.24312638869429343,0.29606343338967567,-0.010679001462385557,1,2,0.9657496216276986,1.0142325740471918,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-3.3788979616924326,0,4,2,3,-0.024417556168296474,-0.7071701063839297,1,1,2,2,1,0.6930458264944088,-0.3451848515595795,-0.7214462006374058,-0.26368838553738244,2,2,-1.7832510077175188,-0.8810122052935485,-0.13633966808019438,-2.535595938340493,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-2.331769331995775,-0.2046652918357641,2,-2.856745879513207,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
-0.2202318673235896,0,4,3,2,1.1310914107824397,1.0214538383396048,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5372220131029007,-0.08886801589893836,2,2,-1.120801215277681,1.1444682657699532,-0.13633966808019438,0.2685806661723713,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.24430121627014967,0.29606343338967567,0.6681088835834251,1,2,-0.9372946725528577,0.7171079019667833,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
-0.021851461401248197,0,4,2,3,-1.5320060258631114,1.0214538383396048,2,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5357949947211307,-0.0911340776183403,2,2,-1.064800352122002,-0.8810122052935485,-0.13633966808019438,-1.8360092416806963,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,-0.9633017175329992,3,-1.0048598807793068,0,0.21973593822911827,-1.0730624893444802,-1.1452244664675262,1,0,1.264841453016321,-1.1000783342272733,2.439192950048314,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
0.2901058470470059,0,4,3,2,1.1628922221682083,1.1165772183281737,2,1,2,2,2,0.9755666528433838,-0.3451848515595795,0.20087443725136223,0.6040345013769135,2,2,1.3676063490849422,-0.8810122052935485,-0.13633966808019438,0.5325311107809685,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.24459455731087623,1.6651893561238316,1.6959876809385097,1,2,1.1055509450754875,0.6592607943123132,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.006078309760764204,0,3,2,3,-0.08922987395520762,-0.8041283539128407,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.8991915361469203,0.48592856012191704,2,2,0.9181242942647679,-0.8810122052935485,-0.13633966808019438,0.0948508560683362,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.23304457532023054,0.29606343338967567,-0.0688608201805979,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.5836863789010553,0,4,3,2,0.9718493039283211,0.7832300540251826,2,1,2,2,0,0.7551484678689396,-0.3451848515595795,-0.021232023635474512,0.08866914838152137,2,2,-0.5134692276928607,1.179531132410468,-0.13633966808019438,0.742440697763381,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,-1.0048598807793068,0,0.24283231521648097,0.29606343338967567,0.7068967627289,1,2,-0.9372946725528577,0.6694188660343997,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.8183952107778675,0,4,2,3,-1.102327128142204,0.735513907335315,1,1,1,2,0,0.29583526650019726,-0.3451848515595795,0.5146755604047637,0.05382368464656655,1,2,0.054193618958794244,-0.8810122052935485,-0.13633966808019438,-0.7463960724063785,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,0.38011829493545046,3,-1.0048598807793068,0,0.24106478374318713,0.29606343338967567,0.9493210073881181,1,2,-0.9372946725528577,0.8828590011706683,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
1.0821352268481554,0,3,3,2,1.099274750499277,0.973856595583674,2,1,2,2,1,0.9719130857105497,-0.3451848515595795,-0.06635752075107323,0.5096107584130773,2,2,1.0034672229843438,-0.8810122052935485,-0.13633966808019438,0.17795298301498347,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.2440077290340321,0.29606343338967567,-0.2240123367624975,1,2,1.0243181008904518,0.5687928070234919,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
-0.20305660041863177,0,4,3,2,1.099274750499277,0.973856595583674,2,1,2,2,1,0.7459958261576956,-0.3451848515595795,-0.7007115977148413,-0.1377370528812712,2,2,-1.3293634305233744,1.116681249264445,-0.13633966808019438,0.026285568964699673,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.2440077290340321,0.29606343338967567,-0.3209820346261847,1,2,0.4434777549207675,0.26076380020562034,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
-0.008877533093143139,0,4,2,2,-1.0035798114132408,-1.6812108352201933,1,1,1,2,1,-1.4204187065984941,-0.3451848515595795,0.5264279180023277,-0.10600871010124646,1,2,-1.2150248179091632,1.1277029423384,-0.13633966808019438,0.1376970974174616,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,1.3686472166062158,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,2,0.22461031372267198,-1.0730624893444802,-0.8737093124492019,1,1,0.8965590769635785,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
-0.2213979931948341,0,4,2,3,-0.024417556168296474,-0.7071701063839297,1,2,1,2,0,0.3385238812038407,-0.3451848515595795,0.4633504058663677,0.011497696440576476,2,2,-0.791570003693902,-0.8810122052935485,-0.13633966808019438,-1.569952950416575,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.2407696786871083,0.29606343338967567,-0.06401233528741354,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.15717573255974873,0,4,2,2,-0.4468785826762798,-1.3391654149632342,1,2,1,2,0,0.8638263539272312,-0.3451848515595795,0.16699182994110032,0.37692722324590205,1,2,0.5253189807977123,-0.8810122052935485,-0.13633966808019438,-0.28764078693956563,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.22974550715627498,-1.0730624893444802,-0.8834062822355707,1,2,1.1755733715920098,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.2885988611433253,0,3,2,3,0.7162328361496899,0.4487152965708996,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.5575077691322611,-0.05665485328344182,2,2,-1.0371695938014323,1.1344423615542094,-0.13633966808019438,0.2588587907810682,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.24047442567160654,0.29606343338967567,-0.46643658142171557,1,2,-0.9372946725528577,0.6162368529378259,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
-0.07400667181721221,0,4,2,3,-1.9979944272191548,-1.6812108352201933,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5554436398359966,-0.05993262772693504,2,2,-1.0489816252374795,-0.8810122052935485,-0.13633966808019438,-1.820605858302427,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,1,1.2790494604105835,-1.1000783342272733,2.6222708118174514,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.1402926736602034,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
-0.4491927397987601,0,4,2,3,-1.102327128142204,-1.6812108352201933,1,1,2,2,0,0.7025712823519824,-0.3451848515595795,-0.31651436653234655,-0.13415415966706223,2,2,-0.3927208975971543,1.1402669448861231,-0.13633966808019438,0.620307077205014,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,1.761900478885182,1,0.22430684444150048,-1.0730624893444802,-1.1452244664675262,1,2,-0.9372946725528577,-1.1000783342272733,2.901935644466967,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
-1.139931514134453,2,4,2,2,-1.5320060258631114,-1.6812108352201933,1,1,1,2,0,0.38254394073519754,-0.3451848515595795,0.5636540307635405,0.16126631217346188,1,2,-0.25185269621353673,1.0892891702064744,-0.13633966808019438,0.48406441005350237,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,2,0.21973593822911827,-1.0730624893444802,-0.8155274937309896,1,2,-0.9372946725528577,-1.1000783342272733,2.8507771403460347,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
0.13484664358783635,0,4,2,3,0.04032902903354082,-0.6103101938084956,1,1,1,2,0,0.8535200900889504,-0.3451848515595795,-3.1150297331307386,0.04124262078106713,1,2,-0.6843789850836407,-0.8810122052935485,-0.13633966808019438,-1.4655763867136808,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.2351344000177136,0.29606343338967567,0.3675028202059947,1,2,1.1846065839522593,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
0.504411775959335,0,2,2,2,1.099274750499277,0.973856595583674,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.47224452129575084,-0.19205029349812425,2,2,-1.5250906584396873,1.1726974007647573,-0.13633966808019438,0.23736136706960131,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,2,0.2440077290340321,0.29606343338967567,-0.3694668835580283,1,2,0.8274729885474181,0.5931233539112726,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
-0.9815623726768742,0,4,2,3,-1.5983679107751865,1.0690273713846496,1,2,1,2,0,0.7880824838147894,-0.3451848515595795,-0.8475748047881597,-0.05993262772693504,2,2,-1.0489816252374795,0.9020060544642899,-0.13633966808019438,-0.6848176362786319,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.219123794590752,-1.0730624893444802,-1.1452244664675262,1,0,-0.9372946725528577,1.0142325740471918,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,1.6495464892466247,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
0.532669953527251,0,3,2,2,0.3308787835699521,-0.1756521537669952,1,2,2,2,0,0.7135414138934593,2.6904643595353765,0.4058273156165139,0.44578895147977293,1,2,0.7734742192564515,-0.8810122052935485,-0.13633966808019438,-0.04600122244049351,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,1,0.23691979439315686,0.29606343338967567,0.48386645764241937,1,2,1.2132632996957824,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.006492069238976838,0,4,3,2,1.1628922221682083,1.0690273713846496,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.9017665742567735,0.4900176421977216,2,2,0.9328600141431942,-0.8810122052935485,-0.13633966808019438,0.1091996683526083,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.24459455731087623,0.29606343338967567,-0.010679001462385557,1,2,1.0243181008904518,1.1531094472239662,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
-0.15717573255974873,0,4,2,2,-0.15410805793009205,-0.9011851362631461,1,1,1,2,2,0.3314802729006319,3.2540592689519547,-3.1150297331307386,-0.04044819644576775,2,2,-0.6183341668758537,-0.8810122052935485,-0.13633966808019438,-1.40126567053348,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23958777738302936,-1.0730624893444802,-1.1452244664675262,1,2,-0.9372946725528577,-1.1000783342272733,2.874581928356828,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
0.7275640622043796,0,4,2,2,-0.15410805793009205,-0.9011851362631461,1,1,1,2,1,0.6699204995678527,2.3698391562420973,0.14995475104544437,0.15956566198293778,1,2,-0.07333935934774762,-0.8810122052935485,-0.13633966808019438,-0.8705804882932361,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,2,0.23244611782250274,0.29606343338967567,0.03780584746945806,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
